"","idplot","CoorX","CoorY"
"81133","41_0749","254000","4185000"
"81134","41_0750","255000","4185000"
"81135","41_0751","263000","4185000"
"81136","41_0753","270000","4185000"
"81137","41_0754","250000","4184000"
"81138","41_0755","251000","4184000"
"81139","41_0756","252000","4184000"
"81140","41_0757","254000","4184000"
"81141","41_0758","258000","4184000"
"81142","41_0759","259000","4184000"
"81143","41_0760","260000","4184000"
"81144","41_0761","262000","4184000"
"81145","41_0762","264000","4184000"
"81146","41_0763","266000","4184000"
"81147","41_0764","267000","4184000"
"81148","41_0765","268000","4184000"
"81149","41_0766","274000","4184000"
"81150","41_0767","251000","4183000"
"81151","41_0768","253000","4183000"
"81152","41_0769","263000","4183000"
"81153","41_0770","270000","4183000"
"81154","41_0771","249000","4182000"
"81155","41_0772","252000","4182000"
"81156","41_0773","256000","4182000"
"81157","41_0774","258000","4182000"
"81158","41_0775","259000","4182000"
"81159","41_0776","260000","4182000"
"81160","41_0777","262000","4182000"
"81161","41_0778","266000","4182000"
"81162","41_0780","270000","4182000"
"81163","41_0781","271000","4182000"
"81164","41_0782","272000","4182000"
"81165","41_0785","256000","4181000"
"81166","41_0786","258000","4181000"
"81167","41_0787","273000","4181000"
"81168","41_0789","251000","4180000"
"81169","41_0790","252000","4180000"
"81170","41_0791","253000","4180000"
"81171","41_0792","254000","4180000"
"81172","41_0793","255000","4180000"
"81173","41_0794","257000","4180000"
"81174","41_0795","258000","4180000"
"81175","41_0796","272000","4180000"
"81176","41_0798","257000","4179000"
"81177","41_0799","260000","4179000"
"81178","41_0800","267000","4179000"
"81179","41_0801","274000","4179000"
"81180","41_0802","276000","4179000"
"81181","41_0803","250000","4178000"
"81182","41_0804","256000","4178000"
"81183","41_0805","258000","4178000"
"81184","41_0807","262000","4178000"
"81185","41_0808","268000","4178000"
"81186","41_0809","270000","4178000"
"81187","41_0810","274000","4178000"
"81188","41_0811","277000","4178000"
"81189","41_0812","260000","4177000"
"81190","41_0814","268000","4177000"
"81191","41_0815","272000","4177000"
"81192","41_0817","250000","4176000"
"81193","41_0818","251000","4176000"
"81194","41_0819","255000","4176000"
"81195","41_0820","258000","4176000"
"81196","41_0821","260000","4176000"
"81197","41_0822","262000","4176000"
"81198","41_0823","263000","4176000"
"81199","41_0824","264000","4176000"
"81200","41_0825","266000","4176000"
"81201","41_0826","267000","4176000"
"81202","41_0827","268000","4176000"
"81203","41_0828","269000","4176000"
"81204","41_0829","276000","4176000"
"81205","41_0830","257000","4175000"
"81206","41_0831","265000","4175000"
"81207","41_0832","249000","4174000"
"81208","41_0833","256000","4174000"
"81209","41_0835","280000","4190000"
"81210","41_0836","282000","4190000"
"81211","41_0837","288000","4190000"
"81212","41_0838","290000","4190000"
"81213","41_0839","292000","4190000"
"81214","41_0840","294000","4190000"
"81215","41_0842","288000","4189000"
"81216","41_0843","280000","4188000"
"81217","41_0844","285000","4188000"
"81218","41_0846","288000","4188000"
"81219","41_0847","292000","4188000"
"81220","41_0848","281000","4187000"
"81221","41_0849","291000","4187000"
"81222","41_0850","280000","4186000"
"81223","41_0851","284000","4186000"
"81224","41_0852","281000","4185000"
"81225","41_0853","286000","4185000"
"81226","41_0854","293000","4185000"
"81227","41_0855","280000","4184000"
"81228","41_0856","282000","4184000"
"81229","41_0858","292000","4184000"
"81230","41_0860","280000","4182000"
"81231","41_0861","286000","4182000"
"81232","41_0862","290000","4182000"
"81233","41_0863","291000","4182000"
"81234","41_0864","292000","4182000"
"81235","41_0865","294000","4182000"
"81236","41_0866","279000","4181000"
"81237","41_0867","294000","4181000"
"81238","41_0868","284000","4180000"
"81239","41_0869","294000","4180000"
"81240","41_0870","290000","4179000"
"81241","41_0871","280000","4178000"
"81242","41_0872","295000","4177000"
"81243","41_0876","725000","4172000"
"81244","41_0877","726000","4172000"
"81245","41_0879","729000","4172000"
"81246","41_0880","730000","4172000"
"81247","41_0881","731000","4172000"
"81248","41_0882","732000","4172000"
"81249","41_0883","736000","4172000"
"81250","41_0884","738000","4172000"
"81251","41_0886","746000","4172000"
"81252","41_0887","727000","4171000"
"81253","41_0888","731000","4171000"
"81254","41_0890","743000","4171000"
"81255","41_0891","720000","4170000"
"81256","41_0896","728000","4170000"
"81257","41_0897","730000","4170000"
"81258","41_0898","731000","4170000"
"81259","41_0899","734000","4170000"
"81260","41_0900","735000","4170000"
"81261","41_0901","736000","4170000"
"81262","41_0902","738000","4170000"
"81263","41_0903","740000","4170000"
"81264","41_0905","748000","4170000"
"81265","41_0906","721000","4169000"
"81266","41_0909","726000","4169000"
"81267","41_0910","729000","4169000"
"81268","41_0911","745000","4169000"
"81269","41_0912","746000","4169000"
"81270","41_0914","720000","4168000"
"81271","41_0915","721000","4168000"
"81272","41_0922","730000","4168000"
"81273","41_0924","734000","4168000"
"81274","41_0925","736000","4168000"
"81275","41_0926","737000","4168000"
"81276","41_0927","738000","4168000"
"81277","41_0928","740000","4168000"
"81278","41_0929","742000","4168000"
"81279","41_0930","743000","4168000"
"81280","41_0931","744000","4168000"
"81281","41_0932","748000","4168000"
"81282","41_0933","719000","4167000"
"81283","41_0934","721000","4167000"
"81284","41_0939","734000","4167000"
"81285","41_0940","736000","4167000"
"81286","41_0941","738000","4167000"
"81287","41_0942","741000","4167000"
"81288","41_0943","743000","4167000"
"81289","41_0944","745000","4167000"
"81290","41_0947","733000","4166000"
"81291","41_0948","734000","4166000"
"81292","41_0949","736000","4166000"
"81293","41_0950","737000","4166000"
"81294","41_0951","738000","4166000"
"81295","41_0952","739000","4166000"
"81296","41_0953","744000","4166000"
"81297","41_0954","746000","4166000"
"81298","41_0955","748000","4166000"
"81299","41_0956","730000","4165000"
"81300","41_0957","731000","4165000"
"81301","41_0959","733000","4165000"
"81302","41_0960","736000","4165000"
"81303","41_0961","737000","4165000"
"81304","41_0962","738000","4165000"
"81305","41_0966","733000","4164000"
"81306","41_0968","735000","4164000"
"81307","41_0969","737000","4164000"
"81308","41_0970","738000","4164000"
"81309","41_0971","739000","4164000"
"81310","41_0974","748000","4164000"
"81311","41_0975","731000","4163000"
"81312","41_0977","733000","4163000"
"81313","41_0978","736000","4163000"
"81314","41_0979","737000","4163000"
"81315","41_0980","738000","4163000"
"81316","41_0983","746000","4163000"
"81317","41_0988","733000","4162000"
"81318","41_0989","734000","4162000"
"81319","41_0990","735000","4162000"
"81320","41_0991","736000","4162000"
"81321","41_0992","737000","4162000"
"81322","41_0993","738000","4162000"
"81323","41_0994","740000","4162000"
"81324","41_0996","744000","4162000"
"81325","41_0997","748000","4162000"
"81326","41_1002","736000","4161000"
"81327","41_1003","737000","4161000"
"81328","41_1004","738000","4161000"
"81329","41_1005","743000","4161000"
"81330","41_1007","732000","4160000"
"81331","41_1009","734000","4160000"
"81332","41_1011","737000","4160000"
"81333","41_1012","738000","4160000"
"81334","41_1013","739000","4160000"
"81335","41_1014","740000","4160000"
"81336","41_1015","743000","4160000"
"81337","41_1017","746000","4160000"
"81338","41_1021","735000","4159000"
"81339","41_1022","738000","4159000"
"81340","41_1023","739000","4159000"
"81341","41_1024","743000","4159000"
"81342","41_1025","744000","4159000"
"81343","41_1026","733000","4158000"
"81344","41_1027","734000","4158000"
"81345","41_1028","735000","4158000"
"81346","41_1032","744000","4158000"
"81347","41_1034","733000","4157000"
"81348","41_1035","734000","4157000"
"81349","41_1036","735000","4157000"
"81350","41_1037","736000","4157000"
"81351","41_1039","747000","4157000"
"81352","41_1040","733000","4156000"
"81353","41_1042","735000","4156000"
"81354","41_1043","736000","4156000"
"81355","41_1046","736000","4155000"
"81356","41_1047","734000","4154000"
"81357","41_1048","735000","4154000"
"81358","41_1049","736000","4154000"
"81359","41_1050","238000","4173000"
"81360","41_1051","239000","4173000"
"81361","41_1052","759000","4173000"
"81362","41_1054","240000","4172000"
"81363","41_1055","248000","4172000"
"81364","41_1056","752000","4172000"
"81365","41_1057","754000","4172000"
"81366","41_1058","756000","4172000"
"81367","41_1059","757000","4172000"
"81368","41_1060","758000","4172000"
"81369","41_1061","759000","4172000"
"81370","41_1062","752000","4171000"
"81371","41_1063","753000","4171000"
"81372","41_1064","754000","4171000"
"81373","41_1065","758000","4171000"
"81374","41_1066","762000","4171000"
"81375","41_1069","239000","4170000"
"81376","41_1070","750000","4170000"
"81377","41_1071","754000","4170000"
"81378","41_1072","755000","4170000"
"81379","41_1073","764000","4170000"
"81380","41_1074","753000","4169000"
"81381","41_1075","763000","4169000"
"81382","41_1078","240000","4168000"
"81383","41_1079","244000","4168000"
"81384","41_1080","245000","4168000"
"81385","41_1081","749000","4168000"
"81386","41_1082","752000","4168000"
"81387","41_1083","754000","4168000"
"81388","41_1084","756000","4168000"
"81389","41_1085","760000","4168000"
"81390","41_1086","756000","4167000"
"81391","41_1087","757000","4167000"
"81392","41_1088","749000","4166000"
"81393","41_1089","750000","4166000"
"81394","41_1090","752000","4166000"
"81395","41_1091","753000","4166000"
"81396","41_1092","754000","4166000"
"81397","41_1093","756000","4166000"
"81398","41_1094","758000","4166000"
"81399","41_1095","759000","4166000"
"81400","41_1096","760000","4166000"
"81401","41_1098","758000","4165000"
"81402","41_1099","761000","4165000"
"81403","41_1100","750000","4164000"
"81404","41_1101","752000","4164000"
"81405","41_1102","756000","4164000"
"81406","41_1103","757000","4164000"
"81407","41_1104","758000","4164000"
"81408","41_1105","760000","4164000"
"81409","41_1108","749000","4163000"
"81410","41_1109","761000","4163000"
"81411","41_1110","750000","4162000"
"81412","41_1113","752000","4160000"
"81413","41_1114","258000","4172000"
"81414","41_1115","272000","4172000"
"81415","41_1116","255000","4171000"
"81416","41_1117","257000","4171000"
"81417","41_1118","264000","4171000"
"81418","41_1119","272000","4171000"
"81419","41_1120","256000","4170000"
"81420","41_1123","280000","4163000"
"81421","41_1124","281000","4163000"
"81422","41_1127","284000","4158000"
"81423","41_1132","745000","4150000"
"81424","41_1134","745000","4142000"
"81425","41_1136","733000","4137000"
"81426","41_1141","764000","4138000"
"81427","41_1143","733000","4135000"
"81428","41_1148","746000","4129000"
"81429","41_1150","747000","4128000"
"81430","41_1151","736000","4127000"
"81431","41_1152","746000","4126000"
"81432","41_1153","735000","4125000"
"81433","41_1154","737000","4125000"
"81434","41_1155","741000","4125000"
"81435","41_1156","742000","4125000"
"81436","41_1157","746000","4125000"
"81437","41_1164","737000","4119000"
"81438","41_1166","736000","4118000"
"81439","41_1172","755000","4130000"
"81440","41_1174","752000","4129000"
"81441","41_1175","756000","4129000"
"81442","41_1178","751000","4128000"
"81443","41_1180","754000","4128000"
"81444","41_1182","750000","4127000"
"81445","41_1183","752000","4127000"
"81446","41_1184","753000","4127000"
"81447","41_1187","750000","4126000"
"81448","41_1188","751000","4126000"
"81449","41_1189","753000","4126000"
"81450","41_1190","761000","4126000"
"81451","41_1191","750000","4125000"
"81452","41_1192","751000","4125000"
"81453","41_1193","752000","4125000"
"81454","41_1194","753000","4125000"
"81455","41_1195","750000","4124000"
"81456","41_1196","751000","4124000"
"81457","41_1197","752000","4124000"
"81458","41_1198","750000","4123000"
"81459","41_1199","255000","4133000"
"81460","41_1201","260000","4124000"
"81461","41_1202","284000","4127000"
"81462","41_1203","289000","4127000"
"81463","41_1204","283000","4126000"
"81464","41_1205","283000","4125000"
"81465","41_1208","331000","4127000"
"81466","41_1210","755000","4102000"
"81467","41_1211","753000","4100000"
"81468","41_1212","273000","4113000"
"81469","41_1213","275000","4113000"
"81470","41_1214","272000","4101000"
"81471","41_1217","295000","4112000"
"81472","41_1220","293000","4110000"
"81473","41_1221","294000","4110000"
"81474","41_1223","302000","4110000"
"81475","41_1224","303000","4110000"
"81476","41_1226","294000","4109000"
"81477","41_1227","295000","4109000"
"81478","41_1228","291000","4108000"
"81479","41_1229","294000","4108000"
"81480","41_1230","290000","4106000"
"81481","41_1231","292000","4106000"
"81482","41_1232","297000","4106000"
"81483","41_1233","295000","4105000"
"81484","41_1235","296000","4104000"
"81485","41_1236","286000","4103000"
"81486","41_1237","296000","4103000"
"81487","41_1238","290000","4102000"
"81488","41_1239","294000","4102000"
"81489","41_1240","295000","4102000"
"81490","41_1241","288000","4101000"
"81491","41_1242","290000","4100000"
"81492","41_1243","293000","4100000"
"81493","41_1244","289000","4099000"
"81494","41_1245","306000","4114000"
"81495","41_1247","261000","4098000"
"81496","41_1248","272000","4098000"
"81497","41_1249","273000","4098000"
"81498","41_1250","273000","4097000"
"81499","41_1251","260000","4096000"
"81500","41_1252","259000","4094000"
"81501","41_1256","286000","4097000"
"81502","41_1257","287000","4097000"
"81503","41_1258","288000","4097000"
"81504","41_1259","276000","4096000"
"81505","41_1260","278000","4096000"
"81506","41_1261","286000","4096000"
"81507","41_1262","287000","4095000"
"81508","41_1263","285000","4094000"
"81509","41_1264","283000","4093000"
"81510","41_1265","284000","4092000"
"81511","41_1266","308000","4096000"
"81512","41_1267","307000","4095000"
"81513","41_2000","260000","4230000"
"81514","41_2001","248000","4227000"
"81515","41_2002","245000","4221000"
"81516","41_2003","245000","4220000"
"81517","41_2004","246000","4219000"
"81518","41_2005","243000","4215000"
"81519","41_2006","245000","4215000"
"81520","41_2007","249000","4211000"
"81521","41_2008","251000","4226000"
"81522","41_2009","250000","4225000"
"81523","41_2010","260000","4225000"
"81524","41_2011","253000","4223000"
"81525","41_2012","275000","4220000"
"81526","41_2013","261000","4217000"
"81527","41_2014","255000","4215000"
